<img src='http://www.hammerfest.es/img/items/1225.gif'>;Espejo de las Arenas;0;69;"Desbloquea el modo de juego ""espejo"" cooperativo.";Artefactos míticos;Espejo, NUESTRO bonito espejo;335
<img src='http://www.hammerfest.es/img/items/1226.gif'>;Estrella de los Diablos Gemelos;0;666;"Desbloquea el modo de juego ""pesadilla"" cooperativo.";Artefactos míticos;Modo Doble pesadilla;336
<img src='http://www.hammerfest.es/img/items/1227.gif'>;Corazón Partío;0;100;"Desbloquea la opción ""compartir vidas"" en modo cooperativo.";Artefactos míticos;Una gran Amistad;337
<img src='http://www.hammerfest.es/img/items/1237.gif'>;Nieve a la glicerina;0;150000;"Desbloquea el modo de juego ""Explosivos inestables"".";Artefactos míticos;Maestro de Bombas;338
<img src='http://www.hammerfest.es/img/items/1238.gif'>;Pase VIP pirámide;0;30000;Se encuentra en la subparalela 54.12.1.9G.3.16. Abre un segundo vórtice en la subparalela 54.12.1.;Artefactos míticos;Tumba de Tubérculo;339
<img src='http://www.hammerfest.es/img/items/1221.gif'>;Polvo de playa mágica;2;700;"Al completar la exploración, desbloquea el modo de juego ""cooperativo"".";Sandy en kit;¡Sandy comienza la aventura!;340
<img src='http://www.hammerfest.es/img/items/1222.gif'>;Material de arquitecto;2;600;"Al completar la exploración, desbloquea el modo de juego ""cooperativo"".";Sandy en kit;¡Sandy comienza la aventura!;341
<img src='http://www.hammerfest.es/img/items/1223.gif'>;Maqueta de arena;2;1200;"Al completar la exploración, desbloquea el modo de juego ""cooperativo"".";Sandy en kit;¡Sandy comienza la aventura!;342
<img src='http://www.hammerfest.es/img/items/1224.gif'>;Wink;2;900;"Al completar la exploración, desbloquea el modo de juego ""cooperativo"".";Sandy en kit;¡Sandy comienza la aventura!;343
<img src='http://www.hammerfest.es/img/items/1228.gif'>;Insignia de la Orden de los Ninjas;0;900;-;Recompensas del ninjutsu;Aprendizaje de lanzamiento shurikens;344
<img src='http://www.hammerfest.es/img/items/1236.gif'>;Insignia del Mérito;0;10000;"Al completar la exploración, desbloquea la opcion de juego ""contrarreloj"".";Recompensas del ninjutsu;Rápido como el rayo…;345
<img src='http://www.hammerfest.es/img/items/1229.gif'>;Cuchillo Suizo-japonés;2;1200;"Al completar la exploración, desbloquea el modo de juego ""ninjutsu"".";Artefactos del ninjutsu;¡Shinobi do!;346
<img src='http://www.hammerfest.es/img/items/1230.gif'>;Shuriken de segundo rango;3;1600;"Al completar la exploración, desbloquea el modo de juego ""ninjutsu"".";Artefactos del ninjutsu;¡Shinobi do!;347
<img src='http://www.hammerfest.es/img/items/1231.gif'>;Shuriken de entrenamiento;1;250;"Al completar la exploración, desbloquea el modo de juego ""ninjutsu"".";Artefactos del ninjutsu;¡Shinobi do!;348
<img src='http://www.hammerfest.es/img/items/1232.gif'>;Najinata;1;600;"Al completar la exploración, desbloquea el modo de juego ""ninjutsu"".";Artefactos del ninjutsu;¡Shinobi do!;349
<img src='http://www.hammerfest.es/img/items/1233.gif'>;Lanzabolitas de precision;4;5000;"Al completar la exploración, desbloquea el modo de juego ""ninjutsu"".";Artefactos del ninjutsu;¡Shinobi do!;350
<img src='http://www.hammerfest.es/img/items/1234.gif'>;Ocarina cantante;4;6500;"Al completar la exploración, desbloquea el modo de juego ""ninjutsu"".";Artefactos del ninjutsu;¡Shinobi do!;351
<img src='http://www.hammerfest.es/img/items/1235.gif'>;Casco samurai;4;10000;"Al completar la exploración, desbloquea el modo de juego ""ninjutsu"".";Artefactos del ninjutsu;¡Shinobi do!;352
